timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
5.54,5.54,AEROTWIN-4-001,IDLE,0.15,1171.9290125571933,484.5634529978337,23.897145043813122,20.190384675572613,20.929243391959268,2.4576789218905564,-3.1965376382772117,21.96546649228168,-1.3408767942879227,-0.21710251121057247,-0.21710251121057247,33.26843424782286,509.06960627667536,24.831854018401685,381.0394808826032,55.265204228251,0.0010284003153737701,5.142001576868851,322.42705098312484,0.13172949684875612,CYLINDER,CYLINDER_1,0.2,0.8,True
5.55,5.55,AEROTWIN-4-001,IDLE,0.15,1164.5936439987554,554.8791937512652,23.890001058771762,7.966158680216576,20.87483627900547,2.4544823842522794,-15.363159983041175,-0.19533384811684162,8.796515026077286,-0.21703760901871288,-0.4179848887251557,33.26865150395562,509.0701214108544,24.831598951056208,380.9649298597622,55.25439149700019,0.0010280350596164806,5.140175298082403,322.42705098312484,0.3454846001203069,CYLINDER,CYLINDER_1,0.2,0.8,True
5.5600000000000005,5.5600000000000005,AEROTWIN-4-001,IDLE,0.15,1175.1981434124475,624.7548123911906,23.85555110775444,45.26346433467922,20.6143334750422,2.439119224269238,22.21001163536778,-0.1950521720514829,47.29386957929248,-0.21672463561275876,-1.6186284369490203,33.268612255329515,509.0674799372968,24.831340779093637,380.60635213872587,55.20238410149652,0.0010262809628817935,5.131404814408968,322.42705098312484,0.44124597154027306,CYLINDER,CYLINDER_1,0.2,0.8,True
5.57,5.57,AEROTWIN-4-001,IDLE,0.15,1166.6947755221272,695.2667009959375,23.905293133134283,5.643377842622678,20.991460670052472,2.461329235904606,-17.8094120633344,-0.19545888200543673,6.73750509686582,-0.21717653556159636,-0.6814918366761086,33.26894098333119,509.06944928604116,24.831087388699817,381.1245913601326,55.277548481690914,0.001028817543427873,5.144087717139365,322.42705098312484,0.3864948319873824,CYLINDER,CYLINDER_1,0.2,0.8,True
5.58,5.58,AEROTWIN-4-001,IDLE,0.15,1172.4993623824794,45.26838752726519,23.865438290041485,35.28940244931499,20.688784333735793,2.4435198238412714,12.157098291737928,-0.195133013461176,-0.21681445940130664,-1.1552057716063486,36.85655569378382,33.268970860216925,509.0677251005425,24.830830370453953,380.7091086244042,55.21728769666634,0.001026783167202577,5.133915836012885,322.42705098312484,0.26658684257378384,CYLINDER,CYLINDER_1,0.2,0.8,True
5.59,5.59,AEROTWIN-4-001,IDLE,0.15,1175.0588350669905,115.61834927021397,23.892671708889928,28.71138376781364,20.895159790531896,2.4556769221330095,5.360547055148735,-0.19535568438061038,-0.2170618715340115,-1.4679255707343908,30.591726894462653,33.26920148198825,509.06853169976426,24.830576022670332,380.9927916559791,55.258432516199896,0.001028171543147416,5.14085771573708,322.42705098312484,0.15116119272243825,CYLINDER,CYLINDER_1,0.2,0.8,True
5.6000000000000005,5.6000000000000005,AEROTWIN-4-001,IDLE,0.15,1164.7167940548327,186.1218793742334,23.904642256690998,1.787201721327672,20.986484296752014,2.4610374691881582,-21.6603200446125,-0.156329281755467,-0.21717062243222188,2.377872247947583,-0.21717062243222188,33.26951828406156,509.0704150508703,24.830322921266895,381.11778947559526,55.27656194996138,0.001028784189982659,5.143920949913295,322.42705098312484,0.4539625146652132,CYLINDER,CYLINDER_1,0.2,0.8,True
5.61,5.61,AEROTWIN-4-001,IDLE,0.15,1176.1048514298438,256.0048870175234,23.856131037901157,46.909162175660576,20.618693434521198,2.439377149143546,23.851091591995832,-1.4195018554604821,-0.2167299042040883,48.76212383952923,-0.2167299042040883,33.2694729473173,509.06781901490774,24.830065383693803,380.61237585254537,55.20325776890147,0.0010263103924698952,5.1315519623494765,322.42705098312484,0.47003904748654535,CYLINDER,CYLINDER_1,0.2,0.8,True
5.62,5.62,AEROTWIN-4-001,IDLE,0.15,1169.486892189555,326.571178103314,23.909527781942526,9.626471333078575,21.023864513041392,2.4632282407355417,-13.860621420698358,-0.8077312173125645,-0.2172150068052817,10.868632564001702,-0.2172150068052817,33.2698228849874,509.07016847586215,24.829812979026567,381.16885844574085,55.28396889125336,0.0010290346491032907,5.145173245516454,322.42705098312484,0.3168909077109169,CYLINDER,CYLINDER_1,0.2,0.8,True
5.63,5.63,AEROTWIN-4-001,IDLE,0.15,1170.4061162969263,396.74039163468734,23.878552913534953,25.16251309800371,20.787927010209035,2.449367619314843,1.9252184684798324,26.569637014992054,-0.9732567088261588,-0.21693360408109136,-0.21693360408109136,33.26993883240999,509.06962293204685,24.82955776898115,380.84560070534263,55.237084235101484,0.0010274508222875335,5.1372541114376675,322.42705098312484,0.08921664515885448,CYLINDER,CYLINDER_1,0.2,0.8,True
5.64,5.64,AEROTWIN-4-001,IDLE,0.15,1173.987891439529,466.9647586125029,23.882864510649675,30.773563892131534,20.82061873780749,2.451292837783323,7.501652316540722,32.76399250600871,-1.5564830650965489,-0.21697277439031523,-0.21697277439031523,33.27008523999237,509.0694849800158,24.8293030803033,380.8905225311697,55.2435996068758,0.0010276707016916309,5.138353508458154,322.42705098312484,0.18736091848693565,CYLINDER,CYLINDER_1,0.2,0.8,True
5.65,5.65,AEROTWIN-4-001,IDLE,0.15,1162.8118520154474,537.4040320988747,23.899636308550356,0.0,20.948247743849986,2.458794490099864,-23.407042233949852,0.19798373818189818,-0.07375635901202669,-0.21712514403259167,-0.21712514403259167,33.270354194430894,509.0708855232752,24.829050088786854,381.0654940773291,55.26897712998766,0.0010285278102755444,5.1426390513777225,322.42705098312484,0.4851201362475491,CYLINDER,CYLINDER_1,0.2,0.8,True
5.66,5.66,AEROTWIN-4-001,IDLE,0.15,1173.8748545668298,607.1727432198015,23.84715442520949,46.15698896278188,20.551303153537177,2.435387447865914,23.17029836137879,-0.19498351754163645,48.06622212155322,-0.2166483528240405,-1.4976012884056586,33.270233201938055,509.06746132177136,24.828792295240344,380.5191839963199,55.18974140845825,0.001025855235489626,5.12927617744813,322.42705098312484,0.4569788154669568,CYLINDER,CYLINDER_1,0.2,0.8,True
5.67,5.67,AEROTWIN-4-001,IDLE,0.15,1169.5816936054443,677.6052344938113,23.899107700476478,14.411196408582146,20.944213953666093,2.4585577462272927,-8.99157529131124,-0.19540830752616634,15.92165092959546,-0.21712034169574035,-1.0979258717914064,33.270496452323215,509.06886401211284,24.828539487681724,381.0599738014274,55.26817648021143,0.0010285007525302709,5.142503762651355,322.42705098312484,0.23291169872061154,CYLINDER,CYLINDER_1,0.2,0.8,True
5.68,5.68,AEROTWIN-4-001,IDLE,0.15,1167.909172929159,27.78013611013796,23.878997714956835,19.737944443248324,20.791297385376097,2.4495661709359817,-3.502919113063755,-0.19524388054068978,-0.21693764504521085,-0.7583271290146972,20.90845309784892,33.2706076216002,509.0683917090695,24.828284900751942,380.8502339093559,55.23775622574516,0.0010274734972160618,5.13736748608031,322.42705098312484,0.13921848945510687,CYLINDER,CYLINDER_1,0.2,0.8,True
5.69,5.69,AEROTWIN-4-001,IDLE,0.15,1175.8508801593418,97.8546864858875,23.87114571544232,39.81101210095616,20.73187612159763,2.4460632518229177,16.633072727535616,-0.19517967956904445,-0.21686631063227158,-1.6112372946963014,41.83429538585378,33.27065957508443,509.0672144190267,24.828029693427307,380.768482224662,55.22589912490053,0.0010270735145523195,5.135367572761598,322.42705098312484,0.3456498474960278,CYLINDER,CYLINDER_1,0.2,0.8,True
5.7,5.7,AEROTWIN-4-001,IDLE,0.15,1165.2889930008225,168.405739295448,23.908341938121186,1.3567171805146587,21.014785592796695,2.4626963245504534,-22.12076473683249,-0.19548381020903058,-0.2172042335655895,-0.3274024699149998,2.0968076942042786,33.270986408583035,509.0694701500479,24.82777810998683,381.1564598084749,55.28217061770158,0.0010289738337331922,5.144869168665961,322.42705098312484,0.46158353887898973,CYLINDER,CYLINDER_1,0.2,0.8,True
5.71,5.71,AEROTWIN-4-001,IDLE,0.15,1175.01022684374,238.32307887549734,23.858824897989976,43.43963751348702,20.63895740384791,2.440575559813621,20.36010454982549,-1.2451245479682487,-0.21675437757900654,45.11827081661328,-0.21675437757900654,33.27094330552942,509.06714296472563,24.82752198137982,380.64036249799676,55.207316895984455,0.001026447141401861,5.132235707009305,322.42705098312484,0.4092915485737559,CYLINDER,CYLINDER_1,0.2,0.8,True
5.72,5.72,AEROTWIN-4-001,IDLE,0.15,1173.343084358945,308.82369248612173,23.904415133247067,19.954028661648294,20.984748052431094,2.4609356643634466,-3.491655055146246,-1.1420420731610477,-0.21716855904473598,21.530407852898815,-0.21716855904473598,33.271237490586586,509.069040202112,24.827270258272822,381.1154160872073,55.27621771845637,0.001028772552311166,5.14386276155583,322.42705098312484,0.13603766978180357,CYLINDER,CYLINDER_1,0.2,0.8,True
5.73,5.73,AEROTWIN-4-001,IDLE,0.15,1167.1644601035903,379.2242775476584,23.896620314181718,10.44220624840334,20.9252426190374,2.4574440093083,-12.940480379942363,11.412524786107541,-0.536123049486449,-0.21709774410887575,-0.21709774410887575,33.271470216377885,509.0701755189273,24.827017912412106,381.03400281102637,55.264409699705645,0.0010283734694647812,5.141867347323906,322.42705098312484,0.30231021341985176,CYLINDER,CYLINDER_1,0.2,0.8,True
5.74,5.74,AEROTWIN-4-001,IDLE,0.15,1174.8198817685925,449.2541451538738,23.867646330573336,39.183426518561866,20.70544534769817,2.4445035289283576,16.033477641935338,41.243216660900494,-1.6261211040034609,-0.2168345191675859,-0.2168345191675859,33.27148611234237,509.06863447099846,24.82676295482214,380.73207363044736,55.220618495212825,0.0010268954554311686,5.134477277155844,322.42705098312484,0.33470704566035725,CYLINDER,CYLINDER_1,0.2,0.8,True
5.75,5.75,AEROTWIN-4-001,IDLE,0.15,1165.2718260023144,519.7433380599894,23.903525659728533,3.4410855521323325,20.97794977983208,2.460537006570293,-19.997401234270043,4.439306266310691,-0.5638997575955585,-0.21716047829140017,-0.21716047829140017,33.271767159359634,509.0704128442672,24.82651149524629,381.1061219400756,55.27486971394468,0.0010287269812849181,5.14363490642459,322.42705098312484,0.4249931315310817,CYLINDER,CYLINDER_1,0.2,0.8,True
5.76,5.76,AEROTWIN-4-001,IDLE,0.15,1172.6075995505723,589.6596476201282,23.858744094138363,38.442897100538715,20.638349303465507,2.440539605336023,15.364008191737186,-0.1950782791376995,40.09382173905358,-0.21675364348633278,-1.239092715890831,33.27171414721336,509.0680547343044,24.82625593552202,380.6395228882479,55.207195120665695,0.0010264430384818062,5.132215192409031,322.42705098312484,0.32184951551169716,CYLINDER,CYLINDER_1,0.2,0.8,True
5.7700000000000005,5.7700000000000005,AEROTWIN-4-001,IDLE,0.15,1173.736726899867,660.0161035931626,23.8931783974652,25.719760170591783,20.89901776672263,2.45590361352776,2.3648387903413943,-0.19535982726151527,27.541845744407127,-0.21706647473501695,-1.4096592718188092,33.27191562434731,509.0688994800399,24.826003728436028,380.99807877492685,55.25919934935784,0.0010281974456416597,5.1409872282082985,322.42705098312484,0.0988020208157204,CYLINDER,CYLINDER_1,0.2,0.8,True
5.78,5.78,AEROTWIN-4-001,IDLE,0.15,1164.7324048120129,10.44030720715466,23.898461696097602,4.538945681535529,20.939285310390332,2.458268452318101,-18.858608081172903,-0.19540302554560404,-0.2171144728284489,-0.2950765401772784,5.246539720086861,33.272153880919994,509.0702070188531,24.82575213672894,381.0532280455688,55.26719808927321,0.0010284676895139695,5.1423384475698475,322.42705098312484,0.40566081071288046,CYLINDER,CYLINDER_1,0.2,0.8,True
5.79,5.79,AEROTWIN-4-001,IDLE,0.15,1175.817402908896,80.32425149587543,23.856204547232917,46.2750217133612,20.619246144974525,2.4394098442369283,23.216365724149746,-0.19505751482428263,-0.21673057202698068,-1.6023563548246504,48.289166155037115,33.272077644700104,509.0676228740155,24.825496685296702,380.6131394219372,55.20336851547893,0.001026314123072527,5.1315706153626355,322.42705098312484,0.45894074826217357,CYLINDER,CYLINDER_1,0.2,0.8,True
5.8,5.8,AEROTWIN-4-001,IDLE,0.15,1168.1981246294317,150.87329567040916,23.90818560902195,7.518436097886495,21.013589000205872,2.462626209961078,-15.957779112280456,-0.19548253200211665,-0.21720281333568514,-0.792913923341845,8.724035366566142,33.272386267251306,509.0698540462689,24.825246248674713,381.15482544081414,55.2819335722848,0.001028965817552079,5.144829087760395,322.42705098312484,0.35374975805691233,CYLINDER,CYLINDER_1,0.2,0.8,True
5.8100000000000005,5.8100000000000005,AEROTWIN-4-001,IDLE,0.15,1172.3626801600449,220.96518314817507,23.872502964800315,31.911029050233992,20.742135912424487,2.446668430848798,8.722224706960708,-0.9597534814534286,-0.21687864106937688,33.304539813826175,-0.21687864106937688,33.27242694838975,509.0687640342391,24.824992554364254,380.78260766153977,55.2279478500144,0.0010271426086584717,5.135713043292358,322.42705098312484,0.2073846578222859,CYLINDER,CYLINDER_1,0.2,0.8,True
5.82,5.82,AEROTWIN-4-001,IDLE,0.15,1176.3721170368783,291.3069439577778,23.892031802001036,31.74302404911846,20.89028843536821,2.4553906555557585,8.397344958194493,-1.3649827588954995,-0.2170560580616379,33.542118924137235,-0.2170560580616379,33.27261137960504,509.06948608202316,24.82474081684733,380.98611492675224,55.25746413674629,0.0010281388341122893,5.140694170561447,322.42705098312484,0.20422217151433505,CYLINDER,CYLINDER_1,0.2,0.8,True
5.83,5.83,AEROTWIN-4-001,IDLE,0.15,1165.1530262512235,361.8892709799905,23.910775454102808,0.0,21.033420794266217,2.463788000513953,-23.49720879478017,0.3685753007259072,-0.05371142441729591,-0.2172263417475381,-0.2172263417475381,33.27293288086725,509.07190840870265,24.824490973324814,381.18190552170233,55.28586121305666,0.0010290986508486749,5.145493254243374,322.42705098312484,0.48538368911302554,CYLINDER,CYLINDER_1,0.2,0.8,True
5.84,5.84,AEROTWIN-4-001,IDLE,0.15,1174.129973834288,431.79845255506393,23.858184883604295,41.875707192467814,20.634141348337625,2.4402907917191725,18.801275052411018,43.8534786840863,-1.5442743653584028,-0.21674856313003837,-0.21674856313003837,33.27286186003946,509.0694619954499,24.824236280803316,380.6337125194158,55.206352396391026,0.0010264146456389733,5.132073228194867,322.42705098312484,0.38193008825714075,CYLINDER,CYLINDER_1,0.2,0.8,True
5.8500000000000005,5.8500000000000005,AEROTWIN-4-001,IDLE,0.15,1167.944203410856,502.2462509851212,23.900300681816425,10.45696337966317,20.953318592256224,2.4590920667715834,-12.955447279364638,11.88829594203166,-0.9970702028107318,-0.2171311797788777,-0.2171311797788777,33.273102414197126,509.07092400577835,24.823985672905216,381.07243267140984,55.26998348979594,0.0010285618214448732,5.142809107224366,322.42705098312484,0.3021389888544914,CYLINDER,CYLINDER_1,0.2,0.8,True
5.86,5.86,AEROTWIN-4-001,IDLE,0.15,1168.358909376142,572.3229031897725,23.871310274538974,24.047814573750674,20.733119811630143,2.446136619492219,0.8685581426283124,-0.1951810250675864,25.32954156321903,-0.21686780563065153,-0.86967815877012,33.273125753852575,509.0696984213814,24.823732441366282,380.77019473099017,55.22614750339335,0.0010270818908470415,5.135409454235208,322.42705098312484,0.069792012937605,CYLINDER,CYLINDER_1,0.2,0.8,True
5.87,5.87,AEROTWIN-4-001,IDLE,0.15,1175.058386077609,642.4244377523411,23.87325806730297,37.22620235570772,20.747845985923117,2.447005177634847,14.031351192149756,-0.19519695097127263,39.22683110479379,-0.21688550107919177,-1.5885462970356021,33.27316315215984,509.06868120772236,24.82347950848201,380.79046733964907,55.229087802008024,0.0010271810570466238,5.135905285233119,322.42705098312484,0.3003915765709845,CYLINDER,CYLINDER_1,0.2,0.8,True
5.88,5.88,AEROTWIN-4-001,IDLE,0.15,1164.044185012708,712.9279409169976,23.904640158812192,0.3794160206298095,20.98646825890519,2.461036528826997,-23.06808876710238,-0.19545354303593476,0.9925714961777707,-0.21717060337326083,-0.20053132913876562,33.273432341622375,509.07056062870544,24.82322965958725,381.11776755292976,55.27655877034183,0.0010287840824861729,5.143920412430864,322.42705098312484,0.47859871479400373,CYLINDER,CYLINDER_1,0.2,0.8,True
5.89,5.89,AEROTWIN-4-001,IDLE,0.15,1174.5464283868685,62.77059201776012,23.852962979973505,45.028701774575374,20.59488624753278,2.4379684400598944,21.9958470869827,-0.1950310105221207,-0.21670112280235632,-1.445149953537078,46.88558386143693,33.27331713116253,509.06767269227896,24.822975052495437,380.5794745636851,55.19848583176776,0.0010261496647942484,5.1307483239712415,322.42705098312484,0.4371672517381274,CYLINDER,CYLINDER_1,0.2,0.8,True
5.9,5.9,AEROTWIN-4-001,IDLE,0.15,1171.4966874616143,133.2433777209722,23.902247601400546,17.04078700856844,20.96818517884182,2.459964287146877,-6.3873624574202585,-0.19543398056522127,-0.21714886729469027,-1.1863659515777616,18.63973580800611,33.27356668329308,509.0693579157092,24.822725207300635,381.0927692630991,55.27293306838137,0.0010286615157632847,5.143307578816423,322.42705098312484,0.18696812338398652,CYLINDER,CYLINDER_1,0.2,0.8,True
5.91,5.91,AEROTWIN-4-001,IDLE,0.15,1167.8857868838704,203.53317896866906,23.887975941976325,15.750362087836471,20.859437648402103,2.453576924689457,-7.562652485255089,-0.58489723750821,-0.2170192110912208,16.769297747527123,-0.2170192110912208,33.27370742501248,509.06969397672856,24.822474122970146,380.94380881483113,55.25132814288548,0.001027931614356328,5.139658071781639,322.42705098312484,0.2092131953707152,CYLINDER,CYLINDER_1,0.2,0.8,True
5.92,5.92,AEROTWIN-4-001,IDLE,0.15,1176.9130833527645,273.6063261817013,23.871035854809982,42.08378565020614,20.731045865699347,2.4460142722042018,18.90672551230259,-1.4609421467176888,-0.21686531256245528,43.97845842204874,-0.21686531256245528,33.27372151271081,509.0684741074034,24.822221554846443,380.7673389645947,55.22573330874689,0.00102706792264008,5.135339613200401,322.42705098312484,0.38542463829133505,CYLINDER,CYLINDER_1,0.2,0.8,True
5.93,5.93,AEROTWIN-4-001,IDLE,0.15,1166.8889736383994,344.22111118286716,23.913300068370063,2.5232448001666343,21.052770094068617,2.4649209977165043,-20.994446291618488,-0.39876070305485956,-0.21724927754577905,3.356504058313052,-0.21724927754577905,33.274048483250525,509.0711535761552,24.82197310804532,381.20831200110416,55.28969115601615,0.0010292282045791924,5.1461410228959625,322.42705098312484,0.44128667420295076,CYLINDER,CYLINDER_1,0.2,0.8,True
